subject_uri,predicate_uri,object_uri
http://dbpedia.org/resource/10th_Anniversary:_Rap-a-Lot_Records,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Rap-A-Lot_Records
http://dbpedia.org/resource/31_Minutos_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/31_Minutos
http://dbpedia.org/resource/3rd_Degree_Burns:_The_Music_of_TNA_Wrestling_Vol._1,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Total_Nonstop_Action_Wrestling
http://dbpedia.org/resource/Aggro_Ansage_Nr._4,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Aggro_Berlin
http://dbpedia.org/resource/Air_Bags_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Bob_&_Tom_Show
http://dbpedia.org/resource/Alcanzar_una_estrella_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Alcanzar_una_estrella
http://dbpedia.org/resource/All_of_the_Above_(Youth_Alive_album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Youth_Alive_Australia
http://dbpedia.org/resource/American_Juniors_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/American_Juniors
http://dbpedia.org/resource/America_Is_Dying_Slowly,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Red_Hot_Organization
http://dbpedia.org/resource/An_Ocean_of_Doubt,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Deep_Elm_Records
http://dbpedia.org/resource/Apocalyptour_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/StarKid_Productions
http://dbpedia.org/resource/Arthur_TV_soundtracks,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Arthur_(TV_series)
http://dbpedia.org/resource/At_Home_with_Their_Greatest_Hits,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Partridge_Family
http://dbpedia.org/resource/Aunty_Jack_Sings_Wollongong,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Aunty_Jack_Show
