subject_uri,predicate_uri,object_uri
http://dbpedia.org/resource/...Baby_One_More_Time_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Britney_Spears
"http://dbpedia.org/resource/1,000_Hours",http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Green_Day
http://dbpedia.org/resource/2112_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Rush_(band)
http://dbpedia.org/resource/4th_Time_Around,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Bob_Dylan
http://dbpedia.org/resource/A._J._Croce_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/A._J._Croce
http://dbpedia.org/resource/Adrenaline_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Deftones
http://dbpedia.org/resource/Ah_Via_Musicom,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Eric_Johnson
http://dbpedia.org/resource/Alabama_Song,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Doors
http://dbpedia.org/resource/Alice's_Restaurant,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Arlo_Guthrie
http://dbpedia.org/resource/All_Things_Must_Pass_(song),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Billy_Preston
http://dbpedia.org/resource/All_Things_Must_Pass_(song),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/George_Harrison
http://dbpedia.org/resource/Alzheimer_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Def_Con_Dos
http://dbpedia.org/resource/America_Eats_Its_Young,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Funkadelic
http://dbpedia.org/resource/Andalucia_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Tito_&_Tarantula
http://dbpedia.org/resource/And_Your_Bird_Can_Sing,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Beatles
http://dbpedia.org/resource/Ani_DiFranco_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Ani_DiFranco
http://dbpedia.org/resource/Another_Brick_in_the_Wall,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Pink_Floyd
http://dbpedia.org/resource/Around_the_Fur,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Deftones
http://dbpedia.org/resource/Atom_Heart_Mother_(suite),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Pink_Floyd
http://dbpedia.org/resource/Atrocities_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Christian_Death
http://dbpedia.org/resource/Auf_Wiederseh'n_Sweetheart,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Vera_Lynn
http://dbpedia.org/resource/Available_in_All_Colors,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/One_Minute_Silence
http://dbpedia.org/resource/A_Case_of_You,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Joni_Mitchell
http://dbpedia.org/resource/A_Day_in_the_Life,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Beatles
http://dbpedia.org/resource/A_Fantasy_Love_Affair,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Peter_Brown_(singer)
http://dbpedia.org/resource/A_Hard_Day's_Night_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/George_Martin
http://dbpedia.org/resource/A_Hard_Day's_Night_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Beatles
http://dbpedia.org/resource/A_Hard_Rain's_a-Gonna_Fall,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Bob_Dylan
http://dbpedia.org/resource/A_Saucerful_of_Secrets_(song),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Pink_Floyd
http://dbpedia.org/resource/A_Song_for_You,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Leon_Russell
http://dbpedia.org/resource/Ballet_for_a_Girl_in_Buchannon,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Chicago_(band)
http://dbpedia.org/resource/BareNaked,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Jennifer_Love_Hewitt
http://dbpedia.org/resource/Barrett's_Privateers,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Stan_Rogers
http://dbpedia.org/resource/Bar_Kokhba_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/John_Zorn
http://dbpedia.org/resource/Beatles_for_Sale,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Beatles
http://dbpedia.org/resource/Bedtime_Stories_(Darediablo_album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Darediablo
http://dbpedia.org/resource/Bein'_Green,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Frank_Sinatra
http://dbpedia.org/resource/Being_for_the_Benefit_of_Mr._Kite!,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Beatles
http://dbpedia.org/resource/Bengali_in_Platforms,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Morrissey
http://dbpedia.org/resource/Blind_Willie_McTell_(song),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Bob_Dylan
http://dbpedia.org/resource/Blizzard_of_Ozz,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Ozzy_Osbourne
http://dbpedia.org/resource/Blood_on_the_Tracks,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Bob_Dylan
http://dbpedia.org/resource/Blue_Corpse,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Jandek
http://dbpedia.org/resource/Body_Electric_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Vir_Unis
http://dbpedia.org/resource/Bon_Jovi_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Bon_Jovi
http://dbpedia.org/resource/Boomin'_Words_from_Hell,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Esham
